1997046,,WH1,321230,EKS000005840,847791,Аккумулятор ETALON FORS 18 А/ч 12В,,,ЭКС,11.00000,ШТ,0.00000,ЭКС-000005840   ,,5962435.00000,,,5.15000,КГ,19.00000,8.00000,19.00000,СМ,,False,,295754.25000,,,,,,Заказной,Марин А.Ю.,ETALON FORS 18 А/ч 12В,ШТ,Заказной товар,Приборы Охраны ООО,0.00000,0.00000,a.savitskiy,,2026-03-24 11:40:09,,2444.25000,26886.75000,,,N,N,N,,False,56.65000,,,,,,0,ЭКС-000010569   ,2026-03-24 00:00:00,,,,,11.00000,1978235,2,,,,,,,,C,,Годен,,,
1997047,,WH1,321230,EKS000005840,847790,"ИВЭПР 12/5 2х17 - Р БР (К4), источник резервного питания",,,ЭКС,5.00000,ШТ,0.00000,ЭКС-000005840   ,,5962434.00000,,,2.38000,КГ,38.00000,26.50000,11.00000,СМ,,False,,166401.25000,,,,,,Заказной,Марин А.Ю.,ИВЭПР 12/5 2х17 - Р БР (К,ШТ,Заказной товар,Приборы Охраны ООО,0.00000,0.00000,a.savitskiy,,2026-03-24 11:41:00,,6656.05000,33280.25000,,,N,N,N,,False,11.90000,,,,,,0,ЭКС-000010569   ,2026-03-24 00:00:00,,,,,5.00000,1978236,2,,,,,,,,C,,Годен,,,
1997048,,WH1,321230,EKS000005840,847789,АРИЯ - ПС-10 (АРИЯ-10 (10 Вт)),,,ЭКС,20.00000,ШТ,0.00000,ЭКС-000005840   ,,5962433.00000,,,0.50000,КГ,27.00000,17.00000,8.00000,СМ,,False,,483280.00000,,,,,,Заказной,Марин А.Ю.,АРИЯ - ПС-10,ШТ,Заказной товар,Приборы Охраны ООО,0.00000,0.00000,a.savitskiy,,2026-03-24 11:42:01,,1208.20000,24164.00000,,,N,N,N,,False,10.00000,,,,,,0,ЭКС-000010569   ,2026-03-24 00:00:00,,,,,20.00000,1978237,2,,,,,,,,C,,Годен,,,
1997049,,WH1,321230,EKS000005840,847787,"АРИЯ-ПС-МК-12, микрофон",,,ЭКС,5.00000,ШТ,0.00000,ЭКС-000005840   ,,5962432.00000,,,0.11000,КГ,25.00000,8.00000,8.00000,СМ,,False,,74672.25000,,,,,,Заказной,Марин А.Ю.,5АРИЯ-ПС-МК-12,ШТ,Заказной товар,Приборы Охраны ООО,0.00000,0.00000,a.savitskiy,,2026-03-24 11:43:50,,2986.89000,14934.45000,,,N,N,N,,False,0.55000,,,,,,0,ЭКС-000010569   ,2026-03-24 00:00:00,,,,,5.00000,1978238,2,,,,,,,,C,,Годен,,,
1997050,,WH1,321230,EKS000005840,847786,"АРИЯ-ПС-БРО-РМ, блок трансляции фоновой музыки + резервный источник 220В, АКБ 7Ач, IP40, ГО и ЧС, му",,,ЭКС,5.00000,ШТ,0.00000,ЭКС-000005840   ,,5962431.00000,,,1.04000,КГ,25.50000,20.50000,9.50000,СМ,,False,,278668.00000,,,,,,Заказной,Марин А.Ю.,АРИЯ-ПС-БРО-РМ,ШТ,Заказной товар,Приборы Охраны ООО,0.00000,0.00000,a.savitskiy,,2026-03-24 11:43:10,,11146.72000,55733.60000,,,N,N,N,,False,5.20000,,,,,,0,ЭКС-000010569   ,2026-03-24 00:00:00,,,,,5.00000,1978239,2,,,,,,,,C,,Годен,,,
1997051,,WH1,321231,EKS000005841,778533,PTR  4026 26W 4000K 120° BL 900mm IP40 Jazzway,,,ЭКС,7.00000,ШТ,0.00000,ЭКС-000005841   ,,5962437.00000,,,0.28000,КГ,90.00000,5.50000,4.50000,СМ,,False,,40296.62000,,,,,,,Кузьмин М.С.,.5060715,ШТ,Товар филиала,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 12:42:42,,822.38000,5756.66000,,,N,N,N,,False,1.96000,,,,,,0,ЭКС-000010938   ,2026-03-24 00:00:00,,,,,7.00000,1978240,2,,,,,,,,C,,Годен,,,
1997052,,WH1,321231,EKS000005841,778531,PTR  4018 18W 4000K 120° BL 600mm IP40 Jazzway,,,ЭКС,2.00000,ШТ,0.00000,ЭКС-000005841   ,,5962438.00000,,,0.20000,КГ,60.00000,5.00000,5.00000,СМ,,False,,2485.40000,,,,,,,Кузьмин М.С.,.5060678,ШТ,Товар филиала,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 12:42:23,,621.35000,1242.70000,,,N,N,N,,False,0.40000,,,,,,0,ЭКС-000010938   ,2026-03-24 00:00:00,,,,,2.00000,1978241,2,,,,,,,,C,,Годен,,,
1997053,,WH1,321232,EKS000005842,802248,"Лампа LED PRO G4  6w  4000K 480Lm 220V  PLED (d16,5х50mm) Jazzway",,,ЭКС,100.00000,ШТ,0.00000,ЭКС-000005842   ,,5962484.00000,,,0.01000,КГ,6.00000,2.00000,2.00000,СМ,,,,724800.00000,,,1,,,,Косова Т.В.,.5062467,ШТ,Базовый,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 12:16:49,,72.48000,7248.00000,,,N,N,N,,False,1.00000,,,,,,0,,2026-03-24 00:00:00,,,,,100.00000,1978242,2,,,,,,,,C,,Годен,,,
1997054,,WH1,321232,EKS000005842,728928,"Лампа LED НИЗКОВОЛЬТНАЯ E27 20W 6500K 1600Lm DC12-48V/AC24-42,груша матовая A60, Jazzway",,,ЭКС,200.00000,ШТ,0.00000,ЭКС-000005842   ,,5962483.00000,,,0.01000,КГ,12.00000,6.00000,6.00000,СМ,,,,4892800.00000,,,,,,,Косова Т.В.,.5050655,ШТ,Базовый,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 12:01:05,,122.32000,24464.00000,,,N,N,N,,False,2.00000,,,,,,0,,2026-03-24 00:00:00,,,,,200.00000,1978243,2,,,,,,,,C,,Годен,,,
1997055,,WH1,321232,EKS000005842,728925,"Лампа LED НИЗКОВОЛЬТНАЯ E27 15W 6500K 1200Lm DC12-48V/AC24-42,груша матовая A60, Jazzway",,,ЭКС,200.00000,ШТ,0.00000,ЭКС-000005842   ,,5962482.00000,,,0.20000,КГ,6.00000,11.00000,6.00000,СМ,,,,4239600.00000,,,,,,,Косова Т.В.,.5050594,ШТ,Базовый,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 12:00:11,,105.99000,21198.00000,,,N,N,N,,False,40.00000,,,,,,0,,2026-03-24 00:00:00,,,,,200.00000,1978244,2,,,,,,,,C,,Годен,,,
1997056,,WH1,321232,EKS000005842,202269,Лампа LED G4  3w  4000K 200Lm 220V  PLED Jazzway,,,ЭКС,65.00000,ШТ,0.00000,ЭКС-000005842   ,,5962443.00000,,,0.00500,КГ,4.00000,1.20000,1.20000,СМ,,,,224896.75000,,,1,,,Логунов Владимир Александ,Косова Т.В.,.1032072,ШТ,Базовый,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 12:14:58,,53.23000,3459.95000,,,N,N,N,,False,0.32500,,,,,,0,,2026-03-24 00:00:00,,,,,65.00000,1978245,2,,,,,,,,C,,Годен,,,
1997057,,WH1,321232,EKS000005842,202268,Лампа LED G4  3w  2700K 200Lm 220V  PLED Jazzway,,,ЭКС,50.00000,ШТ,0.00000,ЭКС-000005842   ,,5962442.00000,,,0.00500,КГ,4.00000,1.20000,1.20000,СМ,,,,133075.00000,,,1,,,Логунов Владимир Александ,Косова Т.В.,.1032041,ШТ,Базовый,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 12:17:06,,53.23000,2661.50000,,,N,N,N,,False,0.25000,,,,,,0,,2026-03-24 00:00:00,,,,,50.00000,1978246,2,,,,,,,,C,,Годен,,,
1997058,,WH1,321232,EKS000005842,196241,"Лампа LED E14, 7W 4000К 230V 560Lm, свеча на ветру матовая  Jazzway POWER",,,ЭКС,20.00000,ШТ,0.00000,ЭКС-000005842   ,,5962440.00000,,,0.05000,КГ,16.00000,4.00000,4.00000,СМ,,,,21208.00000,,,,,,Логунов Владимир Александ,Косова Т.В.,.1027917-2,ШТ,Базовый,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 12:13:28,,53.02000,1060.40000,,,N,N,N,,False,1.00000,,,,,,0,,2026-03-24 00:00:00,,,,,20.00000,1978247,2,,,,,,,,C,,Годен,,,
1997059,,WH1,321232,EKS000005842,196230,"Лампа LED E14, 7W 3000К 230V 530Lm, свеча на ветру матовая  Jazzway POWER",,,ЭКС,17.00000,ШТ,0.00000,ЭКС-000005842   ,,5962439.00000,,,0.10000,КГ,15.00000,4.00000,4.00000,СМ,,,,15322.78000,,,,,,Логунов Владимир Александ,Косова Т.В.,.1027894-2,ШТ,Базовый,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 12:16:15,,53.02000,901.34000,,,N,N,N,,False,1.70000,,,,,,0,,2026-03-24 00:00:00,,,,,17.00000,1978248,2,,,,,,,,C,,Годен,,,
1997060,,WH1,321232,EKS000005842,215904,"Лампа LED E27, 10W 3000К 230V 790Lm, A60 груша мат, Jazzway SP",,,ЭКС,100.00000,ШТ,0.00000,ЭКС-000005842   ,,5962454.00000,,,0.10000,КГ,12.00000,6.00000,6.00000,СМ,,,,430500.00000,,,,,,Логунов Владимир Александ,Косова Т.В.,.1033697,ШТ,Базовый,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 12:13:02,,43.05000,4305.00000,,,N,N,N,,False,10.00000,,,,,,0,,2026-03-24 00:00:00,,,,,100.00000,1978249,2,,,,,,,,C,,Годен,,,
1997061,,WH1,321232,EKS000005842,214357,Лампа LED G13  1500мм 24W/840 2100Lm матовая стекло JAZZWAY,,,ЭКС,100.00000,ШТ,0.00000,ЭКС-000005842   ,,5962453.00000,,,0.20000,КГ,160.00000,3.50000,3.50000,СМ,,,,1758800.00000,,,,,,Логунов Владимир Александ,Косова Т.В.,.1032539,ШТ,Базовый,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 12:39:47,,175.88000,17588.00000,,,N,N,N,,False,20.00000,,,,,,0,,2026-03-24 00:00:00,,,,,100.00000,1978250,2,,,,,,,Long < 2,C,,Годен,,,
1997062,,WH1,321232,EKS000005842,214355,"Лампа LED E14, 7W 3000К 230V 540Lm, R50 зеркальная мат. Jazzway Super Power",,,ЭКС,100.00000,ШТ,0.00000,ЭКС-000005842   ,,5962452.00000,,,0.08000,КГ,9.00000,5.00000,4.00000,СМ,,,,677800.00000,,,,,,Логунов Владимир Александ,Косова Т.В.,.1033628,ШТ,Базовый,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 11:59:33,,67.78000,6778.00000,,,N,N,N,,False,8.00000,,,,,,0,,2026-03-24 00:00:00,,,,,100.00000,1978251,2,,,,,,,,B,,Годен,,,
1997063,,WH1,321232,EKS000005842,213580,"Лампа LED E27, 11W 4000К 230V 880Lm, A60 груша мат, Jazzway ЭКО",,,ЭКС,100.00000,ШТ,0.00000,ЭКС-000005842   ,,5962451.00000,,,0.05000,КГ,5.00000,5.00000,5.00000,СМ,,,,423900.00000,,,,,,Логунов Владимир Александ,Косова Т.В.,.1033215,ШТ,Базовый,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 11:06:39,,42.39000,4239.00000,,,N,N,N,,False,5.00000,,,,,,0,,2026-03-24 00:00:00,,,,,100.00000,1978252,2,,,,,,,,B,,Годен,,,
1997064,,WH1,321232,EKS000005842,211877,"Лампа LED E27, 7W 4000К 230V 580Lm, A60 груша мат, Jazzway ЭКО",,,ЭКС,100.00000,ШТ,0.00000,ЭКС-000005842   ,,5962450.00000,,,0.15000,КГ,13.00000,7.00000,7.00000,СМ,,False,27.40.15.150,448400.00000,,8539520003,,,,Логунов Владимир Александ,Косова Т.В.,.1033185,ШТ,Базовый,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 11:08:25,,44.84000,4484.00000,,,N,N,N,,False,15.00000,,,,,,0,,2026-03-24 00:00:00,,,,,100.00000,1978253,2,,,,,,,,C,,Годен,,,
1997065,,WH1,321232,EKS000005842,206571,"Лампа LED E14, 7W 5000К 230V 560Lm, шар матовый  Jazzway POWER",,,ЭКС,100.00000,ШТ,0.00000,ЭКС-000005842   ,,5962449.00000,,,0.30000,КГ,10.00000,5.00000,5.00000,СМ,,,,487100.00000,,,,,,Логунов Владимир Александ,Косова Т.В.,.1027870-2,ШТ,Базовый,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 11:08:42,,48.71000,4871.00000,,,N,N,N,,False,30.00000,,,,,,0,,2026-03-24 00:00:00,,,,,100.00000,1978254,2,,,,,,,,C,,Годен,,,
1997066,,WH1,321232,EKS000005842,206570,"Лампа LED E27, 7W 3000К 230V 530Lm, шар матовый, Jazzway",,,ЭКС,100.00000,ШТ,0.00000,ЭКС-000005842   ,,5962447.00000,,,0.30000,КГ,10.00000,5.00000,5.00000,СМ,,,,487100.00000,,,,,,Логунов Владимир Александ,Косова Т.В.,.1027863-2,ШТ,Базовый,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 11:59:50,,48.71000,4871.00000,,,N,N,N,,False,30.00000,,,,,,0,,2026-03-24 00:00:00,,,,,100.00000,1978255,2,,,,,,,,C,,Годен,,,
1997067,,WH1,321232,EKS000005842,205552,"Лампа LED E14, 7W 5000К 230V 560Lm, свеча матовая  Jazzway POWER",,,ЭКС,100.00000,ШТ,0.00000,ЭКС-000005842   ,,5962446.00000,,,0.10000,КГ,11.00000,4.00000,4.00000,СМ,,False,27.40.15.150,487100.00000,,8539520003,,,,Логунов Владимир Александ,Косова Т.В.,.1027832-2,ШТ,Базовый,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 11:56:59,,48.71000,4871.00000,,,N,N,N,,False,10.00000,,,,,,0,,2026-03-24 00:00:00,,,,,100.00000,1978256,2,,,,,,,,C,,Годен,,,
1997068,,WH1,321232,EKS000005842,205378,"Лампа LED E14, 7W 3000К 230V 530Lm, свеча матовая  Jazzway POWER",,,ЭКС,100.00000,ШТ,0.00000,ЭКС-000005842   ,,5962445.00000,,,0.02000,КГ,12.00000,4.10000,4.10000,СМ,,False,27.40.15.150,487100.00000,,8539520003,,,,Логунов Владимир Александ,Косова Т.В.,.1027818-2,ШТ,Базовый,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 11:56:43,,48.71000,4871.00000,,,N,N,N,,False,2.00000,,,,,,0,,2026-03-24 00:00:00,,,,,100.00000,1978257,2,,,,,,,,C,,Годен,,,
1997069,,WH1,321232,EKS000005842,203044,Лампа LED G13  600мм 10W/840 800Lm матовая стекло JAZZWAY,,,ЭКС,200.00000,ШТ,0.00000,ЭКС-000005842   ,,5962444.00000,,,0.12000,КГ,60.00000,3.00000,3.00000,СМ,,,,2826000.00000,,,,,,Логунов Владимир Александ,Косова Т.В.,.1032492,ШТ,Базовый,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 11:57:41,,70.65000,14130.00000,,,N,N,N,,False,24.00000,,,,,,0,,2026-03-24 00:00:00,,,,,200.00000,1978258,2,,,,,,,,C,,Годен,,,
1997070,,WH1,321232,EKS000005842,728923,"Лампа LED НИЗКОВОЛЬТНАЯ E27 10W 6500K 800Lm DC12-48V/AC24-42,груша матовая A60, Jazzway",,,ЭКС,100.00000,ШТ,0.00000,ЭКС-000005842   ,,5962481.00000,,,0.02000,КГ,11.00000,6.00000,6.00000,СМ,,,,978500.00000,,,,,,,Косова Т.В.,.5050532,ШТ,Базовый,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 11:58:49,,97.85000,9785.00000,,,N,N,N,,False,2.00000,,,,,,0,,2026-03-24 00:00:00,,,,,100.00000,1978259,2,,,,,,,,C,,Годен,,,
1997071,,WH1,321232,EKS000005842,623259,Лампа LED E27  HP-T120   40W/840  230V 3400Lm цилиндр Jazzway,,,ЭКС,100.00000,ШТ,0.00000,ЭКС-000005842   ,,5962480.00000,,,0.01000,КГ,19.00000,11.50000,11.50000,СМ,,False,,2228100.00000,,,,,,Логунов Владимир Александ,Косова Т.В.,.1038920A,ШТ,Базовый,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 12:03:22,,222.81000,22281.00000,,,N,N,N,,False,1.00000,,,,,,0,,2026-03-24 00:00:00,,,,,100.00000,1978260,2,,,,,,,,A,,Годен,,,
1997072,,WH1,321232,EKS000005842,597211,Прожектор LED  PFL- V  50w  6500K IP65 4500Lm Jazzway,,,ЭКС,10.00000,ШТ,0.00000,ЭКС-000005842   ,,5962479.00000,,,0.40000,КГ,22.00000,4.00000,19.00000,СМ,,,,55986.00000,,,,,,Акулинский Петр Иванович,Косова Т.В.,.5039735,ШТ,Базовый,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 12:19:16,,559.86000,5598.60000,,,N,N,N,,False,4.00000,,,,,,0,,2026-03-24 00:00:00,,,,,10.00000,1978261,2,,,,,,,,C,,Годен,,,
1997073,,WH1,321232,EKS000005842,569061,Прожектор LED  PFL- V  200w  6500K IP65 18000Lm Jazzway,,,ЭКС,20.00000,ШТ,0.00000,ЭКС-000005842   ,,5962478.00000,,,1.00000,КГ,32.00000,30.00000,4.00000,СМ,,,,1134864.00000,,,,,,Акулинский Петр Иванович,Косова Т.В.,.5039797,ШТ,Базовый,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 12:20:05,,2837.16000,56743.20000,,,N,N,N,,False,20.00000,,,,,,0,,2026-03-24 00:00:00,,,,,20.00000,1978262,2,,,,,,,,C,,Годен,,,
1997074,,WH1,321232,EKS000005842,569060,Прожектор LED  PFL- V  100w  6500K IP65 9000Lm Jazzway,,,ЭКС,40.00000,ШТ,0.00000,ЭКС-000005842   ,,5962476.00000,,,2.00000,КГ,25.00000,25.00000,4.00000,СМ,,,,1594512.00000,,,,,,Акулинский Петр Иванович,Косова Т.В.,.5039759,ШТ,Базовый,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 12:20:40,,996.57000,39862.80000,,,N,N,N,,False,80.00000,,,,,,0,,2026-03-24 00:00:00,,,,,40.00000,1978263,2,,,,,,,,C,,Годен,,,
1997075,,WH1,321232,EKS000005842,519935,Прожектор PFL-S4-100w 15000Лм 6500K 80° Серый IP65 Jazzway (гарантия 5 лет),,,ЭКС,10.00000,ШТ,0.00000,ЭКС-000005842   ,,5962475.00000,,,1.00000,КГ,30.00000,27.00000,4.00000,СМ,,False,,145812.00000,,,,,,Логунов Владимир Александ,Косова Т.В.,.5036437,ШТ,Базовый,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 11:08:56,,1458.12000,14581.20000,,,N,N,N,,False,10.00000,,,,,,0,,2026-03-24 00:00:00,,,,,10.00000,1978264,2,,,,,,,,C,,Годен,,,
1997076,,WH1,321232,EKS000005842,516647,Лампа LED GX53  10W/840 820Lm 230V  Jazzway (таблетка),,,ЭКС,400.00000,ШТ,0.00000,ЭКС-000005842   ,,5962474.00000,,,0.08000,КГ,7.00000,7.00000,3.00000,СМ,,,,5902400.00000,,,,,,Акулинский Петр Иванович,Косова Т.В.,.5032873,ШТ,Базовый,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 11:16:38,,36.89000,14756.00000,,,N,N,N,,False,32.00000,,,,,,0,,2026-03-24 00:00:00,,,,,400.00000,1978265,2,,,,,,,,B,,Годен,,,
1997077,,WH1,321232,EKS000005842,464345,Лампа LED GX53  12W/840 1000Lm 230V  Jazzway (таблетка),,,ЭКС,100.00000,ШТ,0.00000,ЭКС-000005842   ,,5962473.00000,,,0.02000,КГ,7.00000,7.00000,2.50000,СМ,,,,488000.00000,,,,,,Логунов Владимир Александ,Косова Т.В.,.5032903,ШТ,Базовый,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 11:14:48,,48.80000,4880.00000,,,N,N,N,,False,2.00000,,,,,,0,,2026-03-24 00:00:00,,,,,100.00000,1978266,2,,,,,,,,C,,Годен,,,
1997078,,WH1,321232,EKS000005842,435476,Лампа LED GX53  15W/840 1260Lm 230V  Jazzway (таблетка),,,ЭКС,100.00000,ШТ,0.00000,ЭКС-000005842   ,,5962472.00000,,,0.20000,КГ,7.00000,8.00000,3.00000,СМ,,,,604800.00000,,,,,,Акулинский Петр Иванович,Косова Т.В.,.5032934,ШТ,Базовый,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 11:15:07,,60.48000,6048.00000,,,N,N,N,,False,20.00000,,,,,,0,,2026-03-24 00:00:00,,,,,100.00000,1978267,2,,,,,,,,C,,Годен,,,
1997079,,WH1,321232,EKS000005842,369685,Светильник PPB Pulsar 24w 6500K IP20 D260x55 Jazzway,,,ЭКС,20.00000,ШТ,0.00000,ЭКС-000005842   ,,5962470.00000,,,0.20000,КГ,27.00000,27.00000,6.00000,СМ,,False,,203744.00000,,,,,,Логунов Владимир Александ,Косова Т.В.,.5025028,ШТ,Базовый,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 12:04:32,,509.36000,10187.20000,,,N,N,N,,False,4.00000,,,,,,0,,2026-03-24 00:00:00,,,,,20.00000,1978268,2,,,,,,,,C,,Годен,,,
1997080,,WH1,321232,EKS000005842,359711,"Лампа LED E14, 11W 4000К 230V 980Lm, шарик матовый  Jazzway POWER",,,ЭКС,100.00000,ШТ,0.00000,ЭКС-000005842   ,,5962469.00000,,,0.01000,КГ,4.00000,4.00000,8.00000,СМ,,,,609600.00000,,,,,,Логунов Владимир Александ,Косова Т.В.,.5019270,ШТ,Базовый,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 11:59:11,,60.96000,6096.00000,,,N,N,N,,False,1.00000,,,,,,0,,2026-03-24 00:00:00,,,,,100.00000,1978269,2,,,,,,,,C,,Годен,,,
1997081,,WH1,321232,EKS000005842,305521,Лампа LED GX53  10W/850 840Lm 230V  Jazzway (таблетка),,,ЭКС,500.00000,ШТ,0.00000,ЭКС-000005842   ,,5962441.00000,,,0.00200,КГ,8.00000,7.00000,3.00000,СМ,,,,9222500.00000,,,,,,Логунов Владимир Александ,Косова Т.В.,.1029089,ШТ,Суперсклад,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 11:16:57,,36.89000,18445.00000,,,N,N,N,,False,1.00000,,,,,,0,,2026-03-24 00:00:00,,,,,500.00000,1978270,2,,,,,,,,B,,Годен,,,
1997082,,WH1,321232,EKS000005842,272485,"Лампа LED E14, 9W 5000К 230V 820Lm, свеча на ветру матовая  Jazzway POWER",,,ЭКС,100.00000,ШТ,0.00000,ЭКС-000005842   ,,5962468.00000,,,0.10000,КГ,14.00000,4.00000,4.00000,СМ,,,,555500.00000,,,,,,Логунов Владимир Александ,Косова Т.В.,.2859549A,ШТ,Базовый,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 11:57:16,,55.55000,5555.00000,,,N,N,N,,False,10.00000,,,,,,0,,2026-03-24 00:00:00,,,,,100.00000,1978271,2,,,,,,,,C,,Годен,,,
1997083,,WH1,321232,EKS000005842,269304,Лампа LED GX53  8W/840 640Lm 230V  Jazzway (таблетка),,,ЭКС,300.00000,ШТ,0.00000,ЭКС-000005842   ,,5962467.00000,,,0.10000,КГ,8.00000,8.00000,3.00000,СМ,,,,3253500.00000,,,,,,Логунов Владимир Александ,Косова Т.В.,.5006065,ШТ,Суперсклад,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 11:15:26,,36.15000,10845.00000,,,N,N,N,,False,30.00000,,,,,,0,,2026-03-24 00:00:00,,,,,300.00000,1978272,2,,,,,,,,A,,Годен,,,
1997084,,WH1,321232,EKS000005842,249051,"Лампа LED E27, 9W 3000К 230V 820Lm, свеча матовая, Jazzway",,,ЭКС,50.00000,ШТ,0.00000,ЭКС-000005842   ,,5962465.00000,,,0.05000,КГ,10.00000,4.00000,4.00000,СМ,,,,136825.00000,,,,,,Логунов Владимир Александ,Косова Т.В.,.5001923A,ШТ,Базовый,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 12:16:00,,54.73000,2736.50000,,,N,N,N,,False,2.50000,,,,,,0,,2026-03-24 00:00:00,,,,,50.00000,1978273,2,,,,,,,,C,,Годен,,,
1997085,,WH1,321232,EKS000005842,246725,Прожектор LED  PFL- SC  30w  6500K IP65   (матовое стекло) 2550Lm Jazzway,,,ЭКС,30.00000,ШТ,0.00000,ЭКС-000005842   ,,5962464.00000,,,0.50000,КГ,14.00000,5.00000,14.00000,СМ,,,,837369.00000,,,,,,Логунов Владимир Александ,Косова Т.В.,.5001404,ШТ,Базовый,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 12:18:16,,930.41000,27912.30000,,,N,N,N,,False,15.00000,,,,,,0,,2026-03-24 00:00:00,,,,,30.00000,1978274,2,,,,,,,,C,,Годен,,,
1997086,,WH1,321232,EKS000005842,231676,Светильник LED круг PBH-PC2-RA 12W 1080Лм 4000К белый IP65 Jazzway 155х50мм,,,ЭКС,40.00000,ШТ,0.00000,ЭКС-000005842   ,,5962463.00000,,,0.30000,КГ,18.00000,5.00000,18.00000,СМ,,False,,480608.00000,,,,,,Логунов Владимир Александ,Косова Т.В.,.1035660,ШТ,Базовый,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 12:05:24,,300.38000,12015.20000,,,N,N,N,,False,12.00000,,,,,,0,,2026-03-24 00:00:00,,,,,40.00000,1978275,2,,,,,,,,B,,Годен,,,
1997087,,WH1,321232,EKS000005842,228633,Лампа LED GX53  15W/850 1300Lm 230V  Jazzway (таблетка),,,ЭКС,500.00000,ШТ,0.00000,ЭКС-000005842   ,,5962462.00000,,,0.08000,КГ,7.00000,7.00000,3.00000,СМ,,,,15120000.00000,,,,,,Логунов Владимир Александ,Косова Т.В.,.2855466,ШТ,Базовый,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 11:16:06,,60.48000,30240.00000,,,N,N,N,,False,40.00000,,,,,,0,,2026-03-24 00:00:00,,,,,500.00000,1978276,2,,,,,,,,B,,Годен,,,
1997088,,WH1,321232,EKS000005842,226446,"Лампа LED E27, 15W 5000К 230V 1400Lm A60 груша мат, Jazzway SP",,,ЭКС,400.00000,ШТ,0.00000,ЭКС-000005842   ,,5962460.00000,,,0.20000,КГ,15.00000,5.00000,5.00000,СМ,,,,9574400.00000,,,,,,Логунов Владимир Александ,Косова Т.В.,.2853035,ШТ,Суперсклад,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 11:56:10,,59.84000,23936.00000,,,N,N,N,,False,80.00000,,,,,,0,,2026-03-24 00:00:00,,,,,400.00000,1978277,2,,,,,,,,A,,Годен,,,
