320684,New,End,,ЭКС,2026-03-23 14:56:05,,,,2026-03-23 16:54:31,2026-03-23 15:08:57,ЭКС-000005769   ,,,N,,100,O00000008556    ,,2026-03-23 00:00:00,EKS000005769,СП,Закупка,,,,,,,,,,,,,,,,"630007, Новосибирская область, г. Новосибирск,"," ул. Фабричная, д. 11, оф. 2",,Шаповалов П.Г.,,,,,,СНАБСИБЭЛЕКТРО  ООО (новый),,,,2026-03-23 14:56:05,13,10,227.00000,462364.37000,28517.90000,9.58000,,WH1,7714790036,540701001,Адресный СКЛАД РЦ (WMS),ЭКС-000007464   ,,,0.00000,0.00000,n.bezrukov,Пакет интерфейса поставки:dcf5058c-bcfd-4836-b60d-2ddee3003ad8,2026-03-23 16:55:19,,КГ,321156,ILSSRV,2026-03-23 14:24:58
320685,New,End,,ЭКС,2026-03-23 15:51:48,,,,2026-03-23 17:17:47,2026-03-23 16:03:44,ЭКС-000005785   ,,,N,,100,O00000008553    ,,2026-03-23 00:00:00,EKS000005785,СП,Закупка,,,,,,,,,,,,,,,,"142100, Московская область, г Подольск, пр-кт"," Ленина, д. 107/49, офис 457",,Шаповалов П.Г.,,,,,,ИЭК ХОЛДИНГ АО,,,,2026-03-23 15:51:48,17,15,272.00000,2037857.34000,311374.53125,67.06700,,WH1,5074092485,507401001,Адресный СКЛАД РЦ (WMS),ЭКС-000007469   ,,,0.00000,0.00000,a.savitskiy,Пакет интерфейса поставки:ee422df4-7fde-40ef-8b91-4964f5402fa5,2026-03-23 17:19:25,,КГ,321174,ILSSRV,2026-03-23 15:49:12
320686,New,End,,ЭКС,2026-03-23 15:53:25,,,,2026-03-23 17:22:16,2026-03-23 16:12:31,ЭКС-000005786   ,,,N,,100,O00000008554    ,,2026-03-23 00:00:00,EKS000005786,СП,Закупка,,,,,,,,,,,,,,,,"142100, Московская область, г Подольск, пр-кт"," Ленина, д. 107/49, офис 457",,Шаповалов П.Г.,,,,,,ИЭК ХОЛДИНГ АО,,,,2026-03-23 15:53:25,21,21,98.00000,295839.11000,145921.20000,44.36000,,WH1,5074092485,507401001,Адресный СКЛАД РЦ (WMS),ЭКС-000007470   ,,,0.00000,0.00000,a.savitskiy,Пакет интерфейса поставки:ec94bfb0-d6bd-49d0-b805-98f5c4c7a40f,2026-03-23 17:23:55,,,321175,ILSSRV,2026-03-23 15:49:16
320687,New,End,,ЭКС,2026-03-23 17:20:50,,,,2026-03-23 17:29:38,2026-03-23 17:20:50,ЭКС-000005789   ,,,N,,100,O00000007426    ,,2026-03-22 00:00:00,EKS000005789,СП,Кросс-докинг,,,,,,,,,,,,,,,,"127018, г. Москва, г. Москва, ул. Двинцев, д. 12,", оф. 15,,Куграшова О.В.,,,,,,СИСТЭМ ЭЛЕКТРИК АО (ранее Шнейдер Электрик АО до 2,,,,2026-03-23 17:20:50,1,1,5.00000,8032.50000,1863.00000,0.43000,СИСТЭМ ЭЛЕКТРИК АО (ранее,WH1,7712092928,997150001,Адресный СКЛАД РЦ (WMS),ЭКС-000006469   ,,,0.00000,0.00000,a.savitskiy,Пакет интерфейса поставки:d7030701-48cf-4585-b2e9-cfc5676ce376,2026-03-23 17:31:37,,КГ,321179,ILSSRV,2026-03-23 17:16:09
320688,New,End,,ЭКС,2026-03-23 17:21:16,,,,2026-03-23 17:30:12,2026-03-23 17:21:16,ЭКС-000005791   ,,,N,,100,O00000007422    ,,2026-03-22 00:00:00,EKS000005791,СП,Кросс-докинг,,,,,,,,,,,,,,,,"127018, г. Москва, г. Москва, ул. Двинцев, д. 12,", оф. 15,,Куграшова О.В.,,,,,,СИСТЭМ ЭЛЕКТРИК АО (ранее Шнейдер Электрик АО до 2,,,,2026-03-23 17:21:16,1,1,3.00000,7812.00000,1408.00000,0.30000,СИСТЭМ ЭЛЕКТРИК АО (ранее,WH1,7712092928,997150001,Адресный СКЛАД РЦ (WMS),ЭКС-000006465   ,,,0.00000,0.00000,a.savitskiy,Пакет интерфейса поставки:d7030701-48cf-4585-b2e9-cfc5676ce376,2026-03-23 17:31:45,,КГ,321181,ILSSRV,2026-03-23 17:16:09
320689,New,End,,ЭКС,2026-03-23 17:18:43,,,,2026-03-23 17:31:45,2026-03-23 17:18:44,ЭКС-000005790   ,,,N,,100,O00000007276    ,,2026-03-21 00:00:00,EKS000005790,СП,Кросс-докинг,,,,,,,,,,,,,,,,"127018, г. Москва, г. Москва, ул. Двинцев, д. 12,", оф. 15,,Куграшова О.В.,,,,,,СИСТЭМ ЭЛЕКТРИК АО (ранее Шнейдер Электрик АО до 2,,,,2026-03-23 17:18:43,1,1,8.00000,339264.00000,13608.00000,11.44000,СИСТЭМ ЭЛЕКТРИК АО (ранее,WH1,7712092928,997150001,Адресный СКЛАД РЦ (WMS),ЭКС-000006343   ,,,0.00000,0.00000,a.savitskiy,Пакет интерфейса поставки:70e71ae2-a64b-428c-9aba-038addb0eceb,2026-03-23 17:33:23,,,321180,ILSSRV,2026-03-23 17:16:09
320690,New,End,,ЭКС,2026-03-23 15:36:33,,,,2026-03-23 17:37:39,2026-03-23 16:04:12,ЭКС-000005783   ,,,N,,100,O00000008577    ,,2026-03-27 00:00:00,EKS000005783,СП,Закупка,,,,,,,,,,,,,,,,"170017, Тверская область, г. Тверь, ул. Бочкина,", д. 15,,Гилета О.В.,,,,,,Диэлектрические кабельные системы АО (ДКС),,,,2026-03-23 15:36:33,28,28,772.00000,2184369.45000,1010941.05200,142.38000,,WH1,6905062011,695001001,Адресный СКЛАД РЦ (WMS),ЭКС-000007483   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:8719cf4e-55e6-4aa9-9095-ce2b74842481,2026-03-23 17:39:48,,КГ,321171,ILSSRV,2026-03-23 15:30:07
320691,New,End,,ЭКС,2026-03-23 15:51:52,,,,2026-03-23 17:38:01,2026-03-23 16:05:45,ЭКС-000005784   ,,,N,,100,O00000008552    ,,2026-03-23 00:00:00,EKS000005784,СП,Закупка,,,,,,,,,,,,,,,,"142100, Московская область, г Подольск, пр-кт"," Ленина, д. 107/49, офис 457",,Шаповалов П.Г.,,,,,,ИЭК ХОЛДИНГ АО,,,,2026-03-23 15:51:52,22,17,2457.00000,46301520.19000,1506808.94250,208.43200,,WH1,5074092485,507401001,Адресный СКЛАД РЦ (WMS),ЭКС-000007468   ,,,0.00000,0.00000,n.bezrukov,Пакет интерфейса поставки:8719cf4e-55e6-4aa9-9095-ce2b74842481,2026-03-23 17:39:58,,КГ,321173,ILSSRV,2026-03-23 15:49:07
320692,New,End,,ЭКС,2026-03-23 15:46:05,,,,2026-03-23 17:43:04,2026-03-23 16:02:33,ЭКС-000005782   ,,,N,,100,O00000008574    ,,2026-03-27 00:00:00,EKS000005782,СП,Закупка,,,,,,,,,,,,,,,,"170017, Тверская область, г. Тверь, ул. Бочкина,", д. 15,,Гилета О.В.,,,,,,Диэлектрические кабельные системы АО (ДКС),,,,2026-03-23 15:46:05,12,9,10818.00000,328955820.88000,1131876.00000,202.66000,,WH1,6905062011,695001001,Адресный СКЛАД РЦ (WMS),ЭКС-000007475   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:6c948875-7e3b-4846-a3d7-f91a0522731c,2026-03-23 17:43:38,,КГ,321170,ILSSRV,2026-03-23 15:30:00
320693,New,End,,ЭКС,2026-03-23 18:14:32,,,,2026-03-23 18:26:57,2026-03-23 18:14:33,ЭКС-000005793   ,,,N,,100,O00000008528    ,,2026-03-23 00:00:00,EKS000005793,СП,Закупка,,,,,,,,,,,,,,,,"119049, Москва г, Большая Якиманка ул, дом 35,"," строение 1,
этаж 3, помещение 1, комната 4",,Петров И.В.,,,,,,Р-Климат,,,,2026-03-23 18:14:32,1,1,2.00000,67004.28000,9600.00000,5.00000,,WH1,7706739893,770601001,Адресный СКЛАД РЦ (WMS),ЭКС-000007444   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:af98c117-093a-4446-aff6-fbc774fedfdb,2026-03-23 18:27:39,,,321183,ILSSRV,2026-03-23 18:08:10
320694,New,End,,ЭКС,2026-03-23 18:17:31,,,,2026-03-23 18:28:18,2026-03-23 18:21:03,ЭКС-000005792   ,,,N,,100,O00000008522    ,,2026-03-23 00:00:00,EKS000005792,СП,Закупка,,,,,,,,,,,,,,,,"119049, Москва г, Большая Якиманка ул, дом 35,"," строение 1,
этаж 3, помещение 1, комната 4",,Петров И.В.,,,,,,Р-Климат,,,,2026-03-23 18:17:31,2,2,7.00000,37732.51000,16434.00000,3.10000,,WH1,7706739893,770601001,Адресный СКЛАД РЦ (WMS),ЭКС-000007443   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:8500010d-c254-4e3c-98a3-70e8a4e44cac,2026-03-23 18:29:48,,КГ,321182,ILSSRV,2026-03-23 18:08:09
320695,New,End,,ЭКС,2026-03-23 18:16:01,,,,2026-03-23 18:27:56,2026-03-23 18:19:47,ЭКС-000005794   ,,,N,,100,O00000008529    ,,2026-03-23 00:00:00,EKS000005794,СП,Закупка,,,,,,,,,,,,,,,,"119049, Москва г, Большая Якиманка ул, дом 35,"," строение 1,
этаж 3, помещение 1, комната 4",,Петров И.В.,,,,,,Р-Климат,,,,2026-03-23 18:16:01,4,4,35.00000,618607.53000,451200.00000,60.56000,,WH1,7706739893,770601001,Адресный СКЛАД РЦ (WMS),ЭКС-000007447   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:8500010d-c254-4e3c-98a3-70e8a4e44cac,2026-03-23 18:29:56,,,321184,ILSSRV,2026-03-23 18:09:10
320696,New,End,,ЭКС,2026-03-24 08:22:36,,,,2026-03-24 08:31:48,2026-03-24 08:22:36,ЭКС-000005795   ,,,N,,100,,,2026-03-24 00:00:00,EKS000005795,СП,Возврат-Филиал,,,,,,,,,,,,,,,,"630005, Новосибирская область, г. Новосибирск,"," ул. Гоголя, д. 23, оф. 5",,Новоселов А.В.,,,,,,КРАСНОЯРСК Электрокомплектсервис(КР_РСК),,,,2026-03-24 08:22:36,1,1,1.00000,2286.61000,252.00000,0.40000,,WH1,5407159273,246345001,Адресный склад БРАКА (WMS,ЭКС-000005818   ,,,0.00000,0.00000,r.sagaidak,Пакет интерфейса поставки:c880d020-b85a-494c-9773-071215a59012,2026-03-24 08:32:49,,КГ,321185,ILSSRV,2026-03-24 08:20:20
320697,New,End,,ЭКС,2026-03-24 08:44:14,,,,2026-03-24 08:46:10,2026-03-24 08:44:14,ЭКС-000005796   ,,,N,,100,O00000008501    ,,2026-03-23 00:00:00,EKS000005796,СП,Закупка,,,,,,,,,,,,,,,,"630084, Новосибирская обл., г.Новосибирск,"," ул.Авиастроителей, дом №26, помещение  34",,Косолапова Л.В.,,,,,,ВИРА-ГРУПП ООО,,,,2026-03-24 08:44:14,1,1,200.00000,1393600.00000,16200.00000,26.00000,Спирин Антон Алексеевич И,WH1,5401959523,540101001,Адресный СКЛАД РЦ (WMS),ЭКС-000007413   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:de15ba28-fe71-40b4-a08a-fdcaef5eeb01,2026-03-24 08:46:55,,КГ,321186,ILSSRV,2026-03-24 08:37:23
320698,New,End,,ЭКС,2026-03-24 08:44:42,,,,2026-03-24 08:45:54,2026-03-24 08:44:42,ЭКС-000005797   ,,,N,,100,O00000008501    ,,2026-03-23 00:00:00,EKS000005797,СП,Закупка,,,,,,,,,,,,,,,,"630084, Новосибирская обл., г.Новосибирск,"," ул.Авиастроителей, дом №26, помещение  34",,Косолапова Л.В.,,,,,,ВИРА-ГРУПП ООО,,,,2026-03-24 08:44:42,1,1,100.00000,342500.00000,1600.00000,2.00000,Спирин Антон Алексеевич И,WH1,5401959523,540101001,Адресный СКЛАД РЦ (WMS),ЭКС-000007421   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:de15ba28-fe71-40b4-a08a-fdcaef5eeb01,2026-03-24 08:47:02,,КГ,321187,ILSSRV,2026-03-24 08:37:23
320699,New,End,,ЭКС,2026-03-24 08:49:28,,,,2026-03-24 08:56:44,2026-03-24 08:53:03,ЭКС-000005798   ,,,N,,100,O00000008502    ,,2026-03-23 00:00:00,EKS000005798,СП,Закупка,,,,,,,,,,,,,,,,"127410 г.Москва, Алтуфьевское шоссе, д.41",,,Козлова М.А.,,,,,,Тайле Рус,,,,2026-03-24 08:49:28,2,2,3.00000,113372.87000,112140.00000,48.70000,Спирин Антон Алексеевич И,WH1,7715603560,771501001,Адресный СКЛАД РЦ (WMS),ЭКС-000007420   ,,,0.00000,0.00000,a.savitskiy,Пакет интерфейса поставки:3debb9af-13f1-4656-aedb-1fbb061c77c4,2026-03-24 08:58:50,,КГ,321188,ILSSRV,2026-03-24 08:37:24
320700,New,End,,ЭКС,2026-03-24 08:48:44,,,,2026-03-24 10:11:47,2026-03-24 08:48:44,ЭКС-000005799   ,,,N,,100,O00000008503    ,,2026-03-23 00:00:00,EKS000005799,СП,Закупка,,,,,,,,,,,,,,,,"630090, Новосибирская область, г. Новосибирск,"," ул. Николаева, д. 11/5, оф. 817",,Аверин А.И.,,,,,,Приборика ООО,,,,2026-03-24 08:48:44,1,1,5.00000,183412.00000,28600.00000,3.50000,Спирин Антон Алексеевич И,WH1,5408223796,540801001,Адресный СКЛАД РЦ (WMS),ЭКС-000007350   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:03e6d6ba-b935-480e-b16d-e83f0ead6625,2026-03-24 10:12:58,,КГ,321189,ILSSRV,2026-03-24 08:37:24
320701,New,End,,ЭКС,2026-03-24 08:49:03,,,,2026-03-24 10:24:35,2026-03-24 08:49:03,ЭКС-000005800   ,,,N,,100,O00000008500    ,,2026-03-24 00:00:00,EKS000005800,СП,Закупка,,,,,,,,,,,,,,,,"630099, Новосибирская область, г. Новосибирск,"," пер. Чаплыгина, д. 2/1, оф. 503",,Петров И.В.,,,,,,"ТОРГОВЫЙ ДОМ ""ТОР"" ООО",,,,2026-03-24 08:49:03,1,1,1.00000,3105.00000,10880.00000,0.50000,Спирин Антон Алексеевич И,WH1,5405963778,540701001,Адресный СКЛАД РЦ (WMS),ЭКС-000007530   ,,,0.00000,0.00000,r.sagaidak,Пакет интерфейса поставки:628c2541-4491-41c0-9dab-88130590c436,2026-03-24 10:26:57,,КГ,321190,ILSSRV,2026-03-24 08:48:25
320702,New,End,,ЭКС,2026-03-24 10:13:41,26-01301040175,,,2026-03-24 10:28:50,2026-03-24 10:13:41,ЭКС-000005809   ,,,N,,100,O00000008575    ,,2026-03-24 00:00:00,EKS000005809,СП,Закупка,,,,,,,,,,,,,,,,"""Торговый дом ""Ферекс"" ООО Татарстан Лаишевский", р-н,,Лангеман Э.Г.,,,,,,Торговый дом Ферекс ,,,,2026-03-24 10:13:41,1,1,4.00000,125009.92000,42240.00000,9.20000,Деловые Линии ООО,WH1,1624012390,162401001,Адресный СКЛАД РЦ (WMS),ЭКС-000006860   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:d44d3457-0570-4c68-9d0f-1bfaa6e7f542,2026-03-24 10:31:08,,,321199,ILSSRV,2026-03-24 09:36:30
320703,New,End,,ЭКС,2026-03-24 09:36:49,26-03681048622,,,2026-03-24 10:31:07,2026-03-24 09:53:43,ЭКС-000005804   ,,,N,,100,O00000008576    ,,2026-03-24 00:00:00,EKS000005804,СП,Закупка,,,,,,,,,,,,,,,,"117485, г. Москва, ул. Обручева, д. 30/1, оф. _",,,Куграшова О.В.,,,,,,Вольтум,,,,2026-03-24 09:36:49,22,16,244.00000,3134680.95000,58788.25000,18.81000,Деловые Линии ООО,WH1,9728140546,772801001,Адресный СКЛАД РЦ (WMS),ЭКС-000006828   ,,,0.00000,0.00000,a.savitskiy,Пакет интерфейса поставки:34b44880-6f4a-4b41-b8bf-e0ab291081b5,2026-03-24 10:32:50,,КГ,321194,ILSSRV,2026-03-24 09:33:33
320704,New,End,,ЭКС,2026-03-24 10:31:56,26-02801056286,,,2026-03-24 10:34:50,2026-03-24 10:31:56,ЭКС-000005813   ,,,N,,100,O00000008534    ,,2026-03-16 00:00:00,EKS000005813,СП,Закупка,,,,,,,,,,,,,,,,"192288, Санкт-Петербург, Грузовой проезд, д.19
",,,Иваненко П.В.,,,,,,"АО ""ПО Элтехника”",,,,2026-03-24 10:31:56,1,1,3.00000,48000.06000,187200.00000,54.00000,Деловые Линии ООО,WH1,7825369360,784201001,Адресный СКЛАД РЦ (WMS),ЭКС-000006566   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:38d2fc49-1391-4848-9a60-d7edfa726b4c,2026-03-24 10:36:59,,КГ,321203,ILSSRV,2026-03-24 09:37:30
320705,New,End,,ЭКС,2026-03-24 10:18:17,26-02321031516,,,2026-03-24 10:42:09,2026-03-24 10:18:17,ЭКС-000005811   ,,,N,,100,O00000008504    ,,2026-03-26 00:00:00,EKS000005811,СП,Закупка,,,,,,,,,,,,,,,,"142100, Московская область, г Подольск, пр-кт"," Ленина, д. 107/49, офис 457",,Шаповалов П.Г.,,,,,,ИЭК ХОЛДИНГ АО,,,,2026-03-24 10:18:17,1,1,1.00000,9255.22000,7392.00000,2.00000,Деловые Линии ООО,WH1,5074092485,507401001,Адресный СКЛАД РЦ (WMS),ЭКС-000006693   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:3095497d-86b1-47a8-8c7a-4c0c2c18ecf7,2026-03-24 10:43:11,,КГ,321201,ILSSRV,2026-03-24 09:36:30
320706,New,End,,ЭКС,2026-03-24 09:37:45,26-02441217412,,,2026-03-24 10:44:11,2026-03-24 09:38:04,ЭКС-000005807   ,,,N,,100,O00000008578    ,,2026-03-23 00:00:00,EKS000005807,СП,Закупка,,,,,,,,,,,,,,,,"109518, г. Москва, бульвар Волжский, д. 5, корп. 1",,,Третьяков С.М.,,,,,,ПО Электротехник ЗАО,,,,2026-03-24 09:37:45,2,2,16.00000,139612.92000,16896.00000,7.40000,Деловые Линии ООО,WH1,7721249325,772101001,Адресный СКЛАД РЦ (WMS),ЭКС-000006849   ,,,0.00000,0.00000,n.bezrukov,Пакет интерфейса поставки:abadd5c9-7a0b-4db3-99dc-b45aaacbc367,2026-03-24 10:45:03,,КГ,321197,ILSSRV,2026-03-24 09:34:30
320707,New,End,,ЭКС,2026-03-24 10:45:04,26-02551045177,,,2026-03-24 10:46:04,2026-03-24 10:45:04,ЭКС-000005821   ,,,N,,100,O00000008570    ,,2026-03-24 00:00:00,EKS000005821,СП,Закупка,,,,,,,,,,,,,,,,"129226, г. Москва, г. Москва, ул."," Сельскохозяйственная, д. 16А, оф. 4/1/13",,Косолапова Л.В.,,,,,,Элком-Электро ООО,,,,2026-03-24 10:45:04,1,1,70.00000,745290.00000,28000.00000,21.00000,Деловые Линии ООО,WH1,7703214111,771701001,Адресный СКЛАД РЦ (WMS),ЭКС-000007411   ,,,0.00000,0.00000,a.savitskiy,Пакет интерфейса поставки:5ffa7ffa-7932-42ed-bc61-f13cf3466e2c,2026-03-24 10:47:12,,КГ,321211,ILSSRV,2026-03-24 09:40:31
320708,New,End,,ЭКС,2026-03-24 10:10:12,26-00241088130,,,2026-03-24 10:47:22,2026-03-24 10:10:12,ЭКС-000005808   ,,,N,,100,O00000008565    ,,2026-03-21 00:00:00,EKS000005808,СП,Закупка,,,,,,,,,,,,,,,,"620016, Г.Екатеринбург, ул.Предельная, дом №57,", корпус 2,,Самоличенко В.А.,,,,,,НАГ ООО,,,,2026-03-24 10:10:12,1,1,5.00000,25604.00000,1000.00000,0.35000,Деловые Линии ООО,WH1,6659099112,667101001,Адресный СКЛАД РЦ (WMS),ЭКС-000007229   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:f7dbbb54-0f27-4d78-8d5e-a8909d0cf1ab,2026-03-24 10:48:53,,,321198,ILSSRV,2026-03-24 09:35:29
320709,New,End,,ЭКС,2026-03-24 09:40:10,26-12571216865,,,2026-03-24 10:48:34,2026-03-24 10:22:44,ЭКС-000005803   ,,,N,,100,O00000008573    ,,2026-03-31 00:00:00,EKS000005803,СП,Кросс-докинг,,,,,,,,,,,,,,,,"101000, г. Москва, пер. Уланский, д. 22 стр.1,"," пом.I,эт.5, оф. 501",,Кузьмин М.С.,,,,,,Арлайт РУС ООО,,,,2026-03-24 09:40:10,36,34,556.00000,28267516.98000,405070.00000,62.58300,Деловые Линии ООО,WH1,7743089178,770801001,Адресный СКЛАД РЦ (WMS),ЭКС-000006890   ,,,0.00000,0.00000,n.bezrukov,Пакет интерфейса поставки:bf8aa8b3-72cf-41d4-80e6-e349670b8888,2026-03-24 10:51:15,,,321193,ILSSRV,2026-03-24 09:30:36
320710,New,End,,ЭКС,2026-03-24 10:16:03,26-00011135093,,,2026-03-24 10:49:58,2026-03-24 10:16:03,ЭКС-000005810   ,,,N,,100,O00000008284    ,,2026-03-19 00:00:00,EKS000005810,СП,Закупка,,,,,,,,,,,,,,,,"191024, г. Санкт-Петербург, Невский пр., 147,"," пом. 17Н
",,Шаповалов П.Г.,,,,,,СТРИМЕР АО НПО,,,,2026-03-24 10:16:03,1,1,2.00000,126168.36000,1764.00000,1.72000,Деловые Линии ООО,WH1,7805078620,784201001,Адресный СКЛАД РЦ (WMS),ЭКС-000006853   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:bf8aa8b3-72cf-41d4-80e6-e349670b8888,2026-03-24 10:51:22,,,321200,ILSSRV,2026-03-24 09:36:30
320711,New,End,,ЭКС,2026-03-24 09:28:08,,,,2026-03-24 10:51:02,2026-03-24 10:01:11,ЭКС-000005802   ,,,N,,100,O00000008623    ,,2026-03-26 00:00:00,EKS000005802,СП,Закупка,,,,,,,,,,,,,,,,"109431, РФ, г. Москва, ул. Привольная, д.70, этаж"," 5, помещение №25, офис №825",,Козлова М.А.,,,,,,СМАРТ ХИТ ООО,,,,2026-03-24 09:28:08,38,28,367.00000,9533857.82000,1314380.75000,220.73000,,WH1,7713770333,772101001,Адресный СКЛАД РЦ (WMS),ЭКС-000007060   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:de5d6ff0-00f6-4c70-8d8c-5772e7557f01,2026-03-24 10:53:00,,КГ,321192,ILSSRV,2026-03-24 09:19:33
320712,New,End,,ЭКС,2026-03-24 10:20:10,26-02441220359,,,2026-03-24 10:52:20,2026-03-24 10:20:11,ЭКС-000005812   ,,,N,,100,O00000008506    ,,2026-03-23 00:00:00,EKS000005812,СП,Закупка,,,,,,,,,,,,,,,,"194156, г. Санкт-Петербург, Большой"," Сампсониевский 
проспект д 94, лит. А, пом 1 Н",,Третьяков С.М.,,,,,,ТЗ групп ООО,,,,2026-03-24 10:20:10,1,1,10.00000,28607.00000,420.00000,0.10000,Деловые Линии ООО,WH1,7814598978,781401001,Адресный СКЛАД РЦ (WMS),ЭКС-000006797   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:de5d6ff0-00f6-4c70-8d8c-5772e7557f01,2026-03-24 10:53:06,,КГ,321202,ILSSRV,2026-03-24 09:37:30
320713,New,End,,ЭКС,2026-03-24 10:02:15,26-02601039757,,,2026-03-24 10:53:23,2026-03-24 10:39:29,ЭКС-000005805   ,,,N,,100,O00000008579    ,,2026-03-21 00:00:00,EKS000005805,СП,Закупка,,,,,,,,,,,,,,,,"141580 Московская обл.Солнечногорский р-н, Черная", грязь 65,,Третьяков С.М.,,,,,,МФК Техэнерго ООО,,,,2026-03-24 10:02:15,18,11,373.00000,3698607.55000,127926.00000,72.79000,Деловые Линии ООО,WH1,7715215141,504401001,Адресный СКЛАД РЦ (WMS),ЭКС-000007043   ,,,0.00000,0.00000,a.savitskiy,Пакет интерфейса поставки:a090a12b-0d86-4324-97b3-07bc13cdf711,2026-03-24 10:54:42,,,321195,ILSSRV,2026-03-24 09:33:35
320714,New,End,,ЭКС,2026-03-24 10:56:03,26-00241083116,,,2026-03-24 11:01:07,2026-03-24 10:56:03,ЭКС-000005824   ,,,N,,100,O00000008531    ,,2026-03-20 00:00:00,EKS000005824,СП,Закупка,,,,,,,,,,,,,,,,"г. Екатеринбург, пр. Орджоникидзе, д.1 оф.238",,,Косолапова Л.В.,,,,,,СтройТрэйд ООО,,,,2026-03-24 10:56:03,1,1,100.00000,481800.00000,10000.00000,25.00000,Деловые Линии ООО,WH1,6686011780,668601001,Адресный СКЛАД РЦ (WMS),ЭКС-000006504   ,,,0.00000,0.00000,n.bezrukov,Пакет интерфейса поставки:3c25afaf-e8e6-475f-863b-d85156ddb214,2026-03-24 11:03:12,,КГ,321214,ILSSRV,2026-03-24 09:55:29
320715,New,End,,ЭКС,2026-03-24 10:45:12,26-02661016589,,,2026-03-24 11:22:22,2026-03-24 10:45:13,ЭКС-000005816   ,,,N,,100,O00000008569    ,,2026-03-20 00:00:00,EKS000005816,СП,Закупка,,,,,,,,,,,,,,,,"454079, Челябинская обл., г. Челябинск, ул."," Линейная, д. 102, офис 301
",,Княжева Ю.В.,,,,,,ДПА ООО,,,,2026-03-24 10:45:12,1,1,1000.00000,83780000.00000,74385.00000,51.85000,Деловые Линии ООО,WH1,7452115257,745201001,Адресный СКЛАД РЦ (WMS),ЭКС-000007076   ,,,0.00000,0.00000,n.bezrukov,Пакет интерфейса поставки:d3aa8dbf-10eb-4a9f-b83d-4dd480663d83,2026-03-24 11:23:19,,КГ,321206,ILSSRV,2026-03-24 09:38:31
320716,New,End,,ЭКС,2026-03-24 11:10:51,,,,2026-03-24 11:21:30,2026-03-24 11:10:51,ЭКС-000005852   ,,,N,,100,O00000008032    ,,2026-03-24 00:00:00,EKS000005852,СП,Закупка,,,,,,,,,,,,,,,,"192102, г. Санкт-Петербург, г. Санкт-Петербург,"," ул. Бухарестская, д. 22 к2, оф. лит Д",,Косова Т.В.,,,,,,ВТЛ  ООО (JAZZWAY),,,,2026-03-24 11:10:51,1,1,1.00000,9912.62000,17850.00000,3.70000,,WH1,7816340170,781601001,Адресный СКЛАД РЦ (WMS),ЭКС-000006951   ,,,0.00000,0.00000,n.bezrukov,Пакет интерфейса поставки:d3aa8dbf-10eb-4a9f-b83d-4dd480663d83,2026-03-24 11:23:25,,КГ,321242,ILSSRV,2026-03-24 11:01:38
320717,New,End,,ЭКС,2026-03-24 10:43:59,26-02661016589,,,2026-03-24 11:26:47,2026-03-24 10:46:58,ЭКС-000005814   ,,,N,,100,O00000008569    ,,2026-03-20 00:00:00,EKS000005814,СП,Закупка,,,,,,,,,,,,,,,,"454079, Челябинская обл., г. Челябинск, ул."," Линейная, д. 102, офис 301
",,Княжева Ю.В.,,,,,,ДПА ООО,,,,2026-03-24 10:43:59,2,2,8000.00000,710160000.00000,206074.00000,152.90000,Деловые Линии ООО,WH1,7452115257,745201001,Адресный СКЛАД РЦ (WMS),ЭКС-000007061   ,,,0.00000,0.00000,n.bezrukov,Пакет интерфейса поставки:b3b0036c-e6d1-43f7-ad92-d22e915e1d53,2026-03-24 11:29:05,,КГ,321204,ILSSRV,2026-03-24 09:38:31
320718,New,End,,ЭКС,2026-03-24 11:19:52,,,,2026-03-24 12:12:12,2026-03-24 11:19:52,ЭКС-000005833   ,,,N,,100,O00000008391    ,,2026-03-27 00:00:00,EKS000005833,СП,Закупка,,,,,,,,,,,,,,,,"117405, г. Москва, г. Москва, ул. Дорожная, д."," 60Б, этаж 6, оф. 647",,Феденькова Д.Ю.,,,,,,"Торговый Дом Морозова (ООО ""ТДМ"")",,,,2026-03-24 11:19:52,1,1,1.00000,4863.86000,11750.00000,5.00000,,WH1,7724417909,772401001,Адресный СКЛАД РЦ (WMS),ЭКС-000007329   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:4c04843b-27d6-4aad-bcd1-8b8e47a14c83,2026-03-24 12:12:49,,КГ,321223,ILSSRV,2026-03-24 10:20:34
